country,native_name,iso2,iso3,population,area,capital,region,continent
Guinea,Guinée,GN,GIN,1.0628972E7,245857.0,Conakry,Western Africa,Africa
Guinea-Bissau,Guiné-Bissau,GW,GNB,1746000.0,36125.0,Bissau,Western Africa,Africa
Guyana,Guyana,GY,GUY,784894.0,214969.0,Georgetown,South America,South America
Haiti,Haïti,HT,HTI,1.0745665E7,27750.0,Port-au-Prince,Caribbean,North America
Honduras,Honduras,HN,HND,8725111.0,112492.0,Tegucigalpa,Central America,North America
Hong Kong,香港,HK,HKG,7234800.0,1104.0,City of Victoria,Eastern Asia,Asia
Hungary,Magyarország,HU,HUN,9879000.0,93028.0,Budapest,Eastern Europe,Europe
Iceland,Ísland,IS,ISL,328170.0,103000.0,Reykjavík,Nordic Countries,Europe
India,भारत,IN,IND,1.26393E9,3287590.0,New Delhi,Southern and Central Asia,Asia
Indonesia,Indonesia,ID,IDN,2.521648E8,1904569.0,Jakarta,Southeast Asia,Asia
Iran,Irān,IR,IRN,7.79664E7,1648195.0,Tehran,Southern and Central Asia,Asia
Iraq,العراق,IQ,IRQ,3.6004552E7,438317.0,Baghdad,Middle East,Asia
Ireland,Éire,IE,IRL,6378000.0,70273.0,Dublin,British Isles,Europe
Isle of Man,Isle of Man,IM,IMN,84497.0,572.0,Douglas,,
Israel,יִשְׂרָאֵל,IL,ISR,8268400.0,20770.0,Jerusalem,Middle East,Asia
Italy,Italia,IT,ITA,6.0769102E7,301336.0,Rome,Southern Europe,Europe
Ivory Coast,Côte d'Ivoire,CI,CIV,2.3821E7,322463.0,Yamoussoukro,,
Jamaica,Jamaica,JM,JAM,2717991.0,10991.0,Kingston,Caribbean,North America
Japan,日本,JP,JPN,1.2708E8,377930.0,Tokyo,Eastern Asia,Asia
Jersey,Jersey,JE,JEY,99000.0,116.0,Saint Helier,,
Jordan,الأردن,JO,JOR,6666960.0,89342.0,Amman,Middle East,Asia
Kazakhstan,Қазақстан,KZ,KAZ,1.73778E7,2724900.0,Astana,Southern and Central Asia,Asia
Kenya,Kenya,KE,KEN,4.18E7,580367.0,Nairobi,Eastern Africa,Africa
Kiribati,Kiribati,KI,KIR,106461.0,811.0,South Tarawa,Micronesia,Oceania
Kuwait,الكويت,KW,KWT,3268431.0,17818.0,Kuwait City,Middle East,Asia
Kyrgyzstan,Кыргызстан,KG,KGZ,5776570.0,199951.0,Bishkek,Southern and Central Asia,Asia
Laos,ສປປລາວ,LA,LAO,6693300.0,236800.0,Vientiane,Southeast Asia,Asia
Latvia,Latvija,LV,LVA,1991800.0,64559.0,Riga,Baltic Countries,Europe
Lebanon,لبنان,LB,LBN,4104000.0,10452.0,Beirut,Middle East,Asia
Lesotho,Lesotho,LS,LSO,2098000.0,30355.0,Maseru,Southern Africa,Africa
Liberia,Liberia,LR,LBR,4397000.0,111369.0,Monrovia,Western Africa,Africa
Libya,‏ليبيا,LY,LBY,6253000.0,1759540.0,Tripoli,Northern Africa,Africa
Liechtenstein,Liechtenstein,LI,LIE,37132.0,160.0,Vaduz,Western Europe,Europe
Lithuania,Lietuva,LT,LTU,2927310.0,65300.0,Vilnius,Baltic Countries,Europe
Luxembourg,Luxembourg,LU,LUX,549700.0,2586.0,Luxembourg,Western Europe,Europe
Macedonia,Македонија,MK,MKD,2058539.0,25713.0,Skopje,Southern Europe,Europe
Madagascar,Madagasikara,MG,MDG,2.1842167E7,587041.0,Antananarivo,Eastern Africa,Africa
Malawi,Malawi,MW,MWI,1.5805239E7,118484.0,Lilongwe,Eastern Africa,Africa
Malaysia,Malaysia,MY,MYS,3.04305E7,330803.0,Kuala Lumpur,Southeast Asia,Asia
Maldives,Maldives,MV,MDV,341256.0,300.0,Malé,Southern and Central Asia,Asia
Mali,Mali,ML,MLI,1.5768E7,1240192.0,Bamako,Western Africa,Africa
Malta,Malta,MT,MLT,416055.0,316.0,Valletta,Southern Europe,Europe
Marshall Islands,M̧ajeļ,MH,MHL,56086.0,181.0,Majuro,Micronesia,Oceania
Mauritania,موريتانيا,MR,MRT,3545620.0,1030700.0,Nouakchott,Western Africa,Africa
Mauritius,Maurice,MU,MUS,1261208.0,2040.0,Port Louis,Eastern Africa,Africa
Mayotte,Mayotte,YT,MYT,212645.0,,Mamoudzou,Eastern Africa,Africa
Mexico,México,MX,MEX,1.19713203E8,1964375.0,Mexico City,Central America,North America
Moldova,Moldova,MD,MDA,3557600.0,33846.0,Chișinău,Eastern Europe,Europe
Monaco,Monaco,MC,MCO,36950.0,2.02,Monaco,Western Europe,Europe
Mongolia,Монгол улс,MN,MNG,2987733.0,1564110.0,Ulan Bator,Eastern Asia,Asia
Montenegro,,ME,MNE,623327.0,13883.0,Podgorica,,
Montserrat,Montserrat,MS,MSR,4922.0,102.0,Plymouth,Caribbean,Europe
Morocco,المغرب,MA,MAR,3.3465E7,446550.0,Rabat,Northern Africa,North America
Mozambique,Moçambique,MZ,MOZ,2.5041922E7,801590.0,Maputo,Eastern Africa,Africa
Myanmar,,MM,MMR,55770232.0,676579.0,Naypyidaw,Eastern Asia,Asia
Namibia,Namibia,NA,NAM,2113077.0,825615.0,Windhoek,Southern Africa,Africa
Nepal,नेपाल,NP,NPL,2.7646053E7,147181.0,Kathmandu,Southern and Central Asia,Asia
Netherlands,Nederland,NL,NLD,1.6881E7,41850.0,Amsterdam,Western Europe,Europe
New Zealand,New Zealand,NZ,NZL,4547900.0,270467.0,Wellington,Australia and New Zealand,Oceania
Nicaragua,Nicaragua,NI,NIC,6134270.0,130373.0,Managua,Central America,North America
Niger,Niger,NE,NER,1.7138707E7,1267000.0,Niamey,Western Africa,Africa
Nigeria,Nigeria,NG,NGA,1.78517E8,923768.0,Abuja,Western Africa,Africa
Norfolk Island,Norfolk Island,NF,NFK,2302.0,36.0,Kingston,Australia and New Zealand,Oceania
North Korea,북한,KP,PRK,2.5027E7,120538.0,Pyongyang,Eastern Asia,Asia
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,53883.0,464.0,Saipan,Micronesia,Oceania
Norway,Norge,NO,NOR,5156450.0,323802.0,Oslo,Nordic Countries,Europe
Oman,عمان,OM,OMN,4089076.0,309500.0,Muscat,Middle East,Asia
Pakistan,Pakistan,PK,PAK,1.8841E8,881912.0,Islamabad,Southern and Central Asia,Asia
Papua New Guinea,Papua Niugini,PG,PNG,7398500.0,462840.0,Port Moresby,Melanesia,Oceania
Paraguay,Paraguay,PY,PRY,6893727.0,406752.0,Asunción,South America,South America
Peru,Perú,PE,PER,3.0814175E7,1285216.0,Lima,South America,South America
Philippines,Pilipinas,PH,PHL,1.006974E8,342353.0,Manila,Southeast Asia,Asia
Poland,Polska,PL,POL,3.8496E7,312679.0,Warsaw,Eastern Europe,Europe
Portugal,Portugal,PT,PRT,1.04778E7,92090.0,Lisbon,Southern Europe,Europe
Puerto Rico,Puerto Rico,PR,PRI,3615086.0,8870.0,San Juan,Caribbean,North America
Qatar,قطر,QA,QAT,2269672.0,11586.0,Doha,Middle East,Asia
Republic of the Congo,République du Congo,CG,COG,4559000.0,342000.0,Brazzaville,Central Africa,Africa
Romania,România,RO,ROU,1.9942642E7,238391.0,Bucharest,Eastern Europe,Europe
Russia,Россия,RU,RUS,1.46233E8,1.7124442E7,Moscow,Eastern Europe,Europe
Rwanda,Rwanda,RW,RWA,1.0996891E7,26338.0,Kigali,Eastern Africa,Africa
Réunion,La Réunion,RE,REU,840974.0,,Saint-Denis,Eastern Africa,Africa
Saint Helena,Saint Helena,SH,SHN,4255.0,,Jamestown,Western Africa,Africa
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,55000.0,261.0,Basseterre,Caribbean,North America
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,6081.0,242.0,Saint-Pierre,North America,North America
Samoa,Samoa,WS,WSM,187820.0,2842.0,Apia,Polynesia,Oceania
San Marino,San Marino,SM,SMR,32743.0,61.0,City of San Marino,Southern Europe,Europe
Saudi Arabia,العربية السعودية,SA,SAU,3.0770375E7,2149690.0,Riyadh,Middle East,Asia
Senegal,Sénégal,SN,SEN,1.3508715E7,196722.0,Dakar,Western Africa,Africa
Serbia,Srbija,RS,SRB,7186862.0,49037.0,Belgrade,,
Seychelles,Seychelles,SC,SYC,89949.0,452.0,Victoria,Eastern Africa,Africa
Sierra Leone,Sierra Leone,SL,SLE,6205000.0,71740.0,Freetown,Western Africa,Africa
Singapore,Singapore,SG,SGP,5469700.0,710.0,Singapore,Southeast Asia,Asia
Slovakia,Slovensko,SK,SVK,5415949.0,49037.0,Bratislava,Eastern Europe,Europe
Slovenia,Slovenija,SI,SVN,2064966.0,20273.0,Ljubljana,Southern Europe,Europe
Solomon Islands,Solomon Islands,SB,SLB,581344.0,28896.0,Honiara,Melanesia,Oceania
Somalia,Soomaaliya,SO,SOM,1.0806E7,637657.0,Mogadishu,Eastern Africa,Africa
South Africa,South Africa,ZA,ZAF,5.4002E7,1221037.0,Pretoria,Southern Africa,Africa
South Georgia,South Georgia,GS,SGS,30.0,,King Edward Point,Antarctica,Antarctica
South Korea,대한민국,KR,KOR,5.0423955E7,100210.0,Seoul,Eastern Asia,Asia
South Sudan,South Sudan,SS,SSD,1.1384393E7,619745.0,Juba,Eastern Africa,Africa
Spain,España,ES,ESP,4.650776E7,505992.0,Madrid,Southern Europe,Europe
Sri Lanka,śrī laṃkāva,LK,LKA,2.0277597E7,65610.0,Colombo,Southeast Asia,Asia
Sudan,السودان,SD,SDN,3.7289406E7,1886068.0,Khartoum,Northern Africa,Africa
Suriname,Suriname,SR,SUR,534189.0,163820.0,Paramaribo,South America,South America
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,2562.0,,Longyearbyen,Nordic Countries,Europe
Swaziland,Swaziland,SZ,SWZ,1106189.0,17364.0,Lobamba,Southern Africa,Africa
Sweden,Sverige,SE,SWE,9737521.0,450295.0,Stockholm,Nordic Countries,Europe
Switzerland,Schweiz,CH,CHE,8183800.0,41284.0,Bern,Western Europe,Europe
Syria,سوريا,SY,SYR,2.2964324E7,185180.0,Damascus,Middle East,Asia
São Tomé and Príncipe,São Tomé e Príncipe,ST,STP,187356.0,964.0,São Tomé,Central Africa,Africa
Taiwan,臺灣,TW,TWN,2.3424615E7,36193.0,Taipei,,
Tajikistan,Тоҷикистон,TJ,TJK,8161000.0,143100.0,Dushanbe,Southern and Central Asia,Asia
Tanzania,Tanzania,TZ,TZA,4.7421786E7,945087.0,Dodoma,Eastern Africa,Africa
Thailand,ประเทศไทย,TH,THA,6.4871E7,513120.0,Bangkok,Southeast Asia,Asia
The Bahamas,Bahamas,BS,BHS,319031.0,13943.0,Nassau,Caribbean,North America
The Gambia,Gambia,GM,GMB,1882450.0,11295.0,Banjul,Western Africa,Africa
Togo,Togo,TG,TGO,6993000.0,56785.0,Lomé,Western Africa,Africa
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,1328019.0,5130.0,Port of Spain,Caribbean,North America
Tunisia,تونس,TN,TUN,1.0982754E7,163610.0,Tunis,Northern Africa,Africa
Turkey,Türkiye,TR,TUR,7.6667864E7,783562.0,Ankara,Middle East,Asia
Turkmenistan,Türkmenistan,TM,TKM,5838064.0,488100.0,Ashgabat,Southern and Central Asia,Asia
Tuvalu,Tuvalu,TV,TUV,11323.0,26.0,Funafuti,Polynesia,Oceania
Uganda,Uganda,UG,UGA,3.4856813E7,241550.0,Kampala,Eastern Africa,Africa
Ukraine,Україна,UA,UKR,4.2973696E7,603700.0,Kiev,Eastern Europe,Europe
United Arab Emirates,دولة الإمارات العربية المتحدة,AE,ARE,9446000.0,83600.0,Abu Dhabi,Middle East,Asia
United Kingdom,United Kingdom,GB,GBR,6.4105654E7,242900.0,London,British Isles,Europe
United States,United States,US,USA,3.19259E8,9629091.0,Washington D.C.,North America,North America
Uruguay,Uruguay,UY,URY,3404189.0,181034.0,Montevideo,South America,South America
Uzbekistan,O‘zbekiston,UZ,UZB,3.04928E7,447400.0,Tashkent,Southern and Central Asia,Asia
Vanuatu,Vanuatu,VU,VUT,264652.0,12189.0,Port Vila,Melanesia,Oceania
Venezuela,Venezuela,VE,VEN,3.0206307E7,916445.0,Caracas,South America,South America
Vietnam,Việt Nam,VN,VNM,8.97089E7,331212.0,Hanoi,Southeast Asia,Asia
Wallis and Futuna,Wallis et Futuna,WF,WLF,13135.0,142.0,Mata-Utu,Polynesia,Oceania
Western Sahara,الصحراء الغربية,EH,ESH,586000.0,266000.0,El Aaiún,Northern Africa,Africa
Yemen,اليَمَن,YE,YEM,2.5956E7,527968.0,Sana'a,Middle East,Asia
Zambia,Zambia,ZM,ZMB,1.5023315E7,752612.0,Lusaka,Eastern Africa,Europe
Zimbabwe,Zimbabwe,ZW,ZWE,1.3061239E7,390757.0,Harare,Eastern Africa,Africa
